"point_id","class","direction","species","count"
11,"large_woody_stems","north","29","Quercus_montana"
11,"large_woody_stems","north","2","Sassafras_albidum"
11,"large_woody_stems","north","1","Quercus_rubra"
11,"large_woody_stems","north","1","Amelanchier_spp"
11,"medium_woody_stems","south","0","Acer_rubrum"
11,"large_woody_stems","south","1","Acer_rubrum"
11,"large_woody_stems","south","18","Prunus_serotina"
11,"large_woody_stems","south","7","Amelanchier_spp"
11,"large_woody_stems","south","9","Nyssa_sylvatica"
11,"large_woody_stems","south","1","Quercus_alba"
11,"large_woody_stems","south","2","Quercus_rubra"
12,"basalarea","none","20","25"
12,"basalarea","none","5","Quercus_rubra"
12,"basalarea","none","1","Quercus_alba"
12,"snag","none","snag","0"
12,"basalarea_edge","none","nodata","0"
12,"small_woody_stems","north","0","Acer_rubrum"
12,"small_woody_stems","north","1","Quercus_rubra"
12,"small_woody_stems","north","1","Amelanchier_spp"
12,"small_woody_stems","north","1","Nyssa_sylvatica"
12,"small_woody_stems","north","3","Vaccinium_stamineum"
12,"small_woody_stems","north","1","Gaylussacia_spp"
12,"medium_woody_stems","north","17","Amelanchier_spp"
12,"medium_woody_stems","north","2","Acer_rubrum"
12,"medium_woody_stems","north","1","Quercus_rubra"
12,"large_woody_stems","north","4","Quercus_rubra"
12,"large_woody_stems","north","1","Amelanchier_spp"
12,"large_woody_stems","north","8","Betula_lenta"
12,"large_woody_stems","north","5","Acer_rubrum"
12,"small_woody_stems","south","17","Gaylussacia_spp"
12,"small_woody_stems","south","10","Acer_rubrum"
12,"medium_woody_stems","south","18","Acer_rubrum"
12,"medium_woody_stems","south","11","Quercus_alba"
12,"large_woody_stems","south","12","Acer_rubrum"
12,"large_woody_stems","south","14","Betula_lenta"
12,"large_woody_stems","south","2","Amelanchier_spp"
12,"large_woody_stems","south","7","Prunus_serotina"
12,"large_woody_stems","south","2","Quercus_alba"
12,"large_woody_stems","south","5","Quercus_rubra"
13,"basalarea","none","0","0"
13,"basalarea","none","0","Quercus_alba"
13,"basalarea","none","2","Betula_lenta"
13,"snag","none","snag","0"
13,"basalarea_edge","none","nodata","0"
13,"medium_woody_stems","north","0","Acer_rubrum"
13,"large_woody_stems","north","2","Betula_lenta"
13,"large_woody_stems","north","31","Quercus_alba"
13,"large_woody_stems","north","1","Quercus_rubra"
13,"large_woody_stems","north","1","Acer_rubrum"
13,"large_woody_stems","north","2","Quercus_alba"
13,"large_woody_stems","north","1","Hamamelis_virginiana"
13,"small_woody_stems","south","43","Amelanchier_spp"
13,"medium_woody_stems","south","2","Betula_lenta"
13,"medium_woody_stems","south","1","Acer_rubrum"
13,"large_woody_stems","south","2","Acer_rubrum"
13,"large_woody_stems","south","8","Quercus_rubra"
13,"large_woody_stems","south","4","Betula_lenta"
13,"large_woody_stems","south","16","Quercus_montana"
13,"large_woody_stems","south","2","Quercus_alba"
13,"large_woody_stems","south","2","Prunus_serotina"
14,"basalarea","none","5","0"
14,"basalarea","none","10","Prunus_serotina"
14,"basalarea","none","3","Quercus_alba"
14,"snag","none","snag","0"
14,"basalarea_edge","none","nodata","0"
14,"small_woody_stems","north","0","Amelanchier_spp"
14,"medium_woody_stems","north","2","Amelanchier_spp"
14,"medium_woody_stems","north","1","Hamamelis_virginiana"
14,"medium_woody_stems","north","1","Betula_lenta"
14,"large_woody_stems","north","3","Nyssa_sylvatica"
14,"large_woody_stems","north","1","Sassafras_albidum"
14,"large_woody_stems","north","1","Amelanchier_spp"
14,"large_woody_stems","north","4","Quercus_rubra"
14,"large_woody_stems","north","11","Quercus_montana"
14,"large_woody_stems","north","1","Acer_rubrum"
14,"large_woody_stems","north","4","Hamamelis_virginiana"
14,"medium_woody_stems","south","0","Quercus_rubra"
14,"large_woody_stems","south","1","Nyssa_sylvatica"
14,"large_woody_stems","south","1","Acer_rubrum"
14,"large_woody_stems","south","11","Hamamelis_virginiana"
14,"large_woody_stems","south","15","Quercus_rubra"
14,"large_woody_stems","south","1","Amelanchier_spp"
14,"large_woody_stems","south","2","Prunus_serotina"
14,"large_woody_stems","south","6","Quercus_alba"
14,"large_woody_stems","south","1","Prunus_spp"
15,"basalarea","none","60","30"
15,"basalarea","none","0","Quercus_rubra"
15,"snag","none","snag","0"
15,"basalarea_edge","none","nodata","0"
15,"small_woody_stems","north","1","Sassafras_albidum"
15,"small_woody_stems","north","1","Quercus_rubra"
15,"medium_woody_stems","north","3","Hamamelis_virginiana"
15,"medium_woody_stems","north","1","Sassafras_albidum"
15,"large_woody_stems","north","5","Hamamelis_virginiana"
15,"small_woody_stems","south","1","Hamamelis_virginiana"
15,"small_woody_stems","south","2","Sassafras_albidum"
15,"medium_woody_stems","south","7","Castanea_dentata"
15,"medium_woody_stems","south","1","Hamamelis_virginiana"
15,"medium_woody_stems","south","2","Quercus_alba"
15,"medium_woody_stems","south","1","Kalmia_latifolia"
15,"medium_woody_stems","south","3","Rhododendron_spp"
15,"large_woody_stems","south","8","Sassafras_albidum"
15,"large_woody_stems","south","4","Castanea_dentata"
15,"large_woody_stems","south","2","Hamamelis_virginiana"
15,"large_woody_stems","south","4","Kalmia_latifolia"
16,"basalarea","none","70","0"
16,"basalarea","none","0","Quercus_rubra"
16,"snag","none","snag","0"
16,"basalarea_edge","none","nodata","0"
16,"small_woody_stems","north","2","Acer_rubrum"
16,"small_woody_stems","north","1","Quercus_alba"
16,"large_woody_stems","north","0","Sassafras_albidum"
16,"large_woody_stems","north","1","Hamamelis_virginiana"
16,"large_woody_stems","north","7","Dogwood sp."
16,"large_woody_stems","north","1","Acer_rubrum"
16,"small_woody_stems","south","10","Sassafras_albidum"
16,"small_woody_stems","south","2","Amelanchier_spp"
16,"small_woody_stems","south","1","Rhododendron_spp"
16,"medium_woody_stems","south","4","Acer_rubrum"
16,"medium_woody_stems","south","1","Rhododendron_spp"
16,"large_woody_stems","south","2","Sassafras_albidum"
16,"large_woody_stems","south","4","Hamamelis_virginiana"
16,"large_woody_stems","south","8","Carya_spp"
16,"large_woody_stems","south","1","Rhododendron_spp"
16,"large_woody_stems","south","3","Quercus_montana"
16,"large_woody_stems","south","1","Amelanchier_spp"
17,"basalarea","none","5","0"
17,"basalarea","none","0","Quercus_alba"
17,"snag","none","snag","0"
17,"basalarea_edge","none","nodata","0"
17,"large_woody_stems","north","0","Prunus_serotina"
17,"large_woody_stems","north","4","Acer_rubrum"
17,"large_woody_stems","north","25","Quercus_rubra"
17,"large_woody_stems","north","2","Hamamelis_virginiana"
17,"large_woody_stems","south","0","Quercus_alba"
17,"large_woody_stems","south","3","Hamamelis_virginiana"
17,"large_woody_stems","south","1","Acer_rubrum"
17,"large_woody_stems","south","14","Amelanchier_spp"
17,"large_woody_stems","south","1","Quercus_montana"
17,"large_woody_stems","south","1","Nyssa_sylvatica"
17,"large_woody_stems","south","3","Prunus_serotina"
17,"large_woody_stems","south","3","Quercus_rubra"
18,"basalarea","none","5","0"
18,"basalarea","none","0","Quercus_alba"
18,"snag","none","snag","0"
18,"basalarea_edge","none","nodata","0"
18,"small_woody_stems","north","1","Acer_rubrum"
18,"small_woody_stems","north","4","Amelanchier_spp"
18,"small_woody_stems","north","2","Prunus_serotina"
18,"medium_woody_stems","north","7","Quercus_alba"
18,"medium_woody_stems","north","3","Amelanchier_spp"
18,"large_woody_stems","north","4","Acer_rubrum"
18,"large_woody_stems","north","5","Quercus_rubra"
18,"large_woody_stems","north","1","Quercus_alba"
18,"large_woody_stems","north","4","Prunus_serotina"
18,"large_woody_stems","north","2","Nyssa_sylvatica"
18,"large_woody_stems","north","1","Magnolia_accuminata"
18,"large_woody_stems","north","2","Hamamelis_virginiana"
18,"large_woody_stems","south","0","Acer_rubrum"
18,"large_woody_stems","south","14","Nyssa_sylvatica"
18,"large_woody_stems","south","2","Quercus_alba"
18,"large_woody_stems","south","3","Hamamelis_virginiana"
18,"large_woody_stems","south","15","Prunus_serotina"
18,"large_woody_stems","south","1","Quercus_rubra"
19,"basalarea","none","0","0"
19,"basalarea","none","10","Acer_rubrum"
19,"basalarea","none","1","Quercus_alba"
19,"snag","none","snag","0"
19,"basalarea_edge","none","nodata","0"
19,"medium_woody_stems","north","0","Nyssa_sylvatica"
19,"large_woody_stems","north","1","Quercus_montana"
19,"large_woody_stems","north","1","Prunus_serotina"
19,"large_woody_stems","north","7","Acer_rubrum"
19,"large_woody_stems","north","5","Hamamelis_virginiana"
19,"large_woody_stems","north","6","Quercus_rubra"
19,"large_woody_stems","north","3","Nyssa_sylvatica"
19,"large_woody_stems","south","0","Quercus_alba"
19,"large_woody_stems","south","1","Acer_rubrum"
19,"large_woody_stems","south","10","Prunus_serotina"
19,"large_woody_stems","south","11","Amelanchier_spp"
19,"large_woody_stems","south","1","Hamamelis_virginiana"
19,"large_woody_stems","south","8","Nyssa_sylvatica"
19,"large_woody_stems","south","1","Quercus_rubra"
20,"basalarea","none","0","0"
20,"basalarea","none","50","Quercus_alba"
20,"snag","none","snag","0"
20,"basalarea_edge","none","nodata","0"
20,"small_woody_stems","north","0","Acer_rubrum"
20,"small_woody_stems","north","4","Amelanchier_spp"
20,"small_woody_stems","north","1","Crataegus_spp"
20,"medium_woody_stems","north","6","Acer_rubrum"
20,"medium_woody_stems","north","4","Amelanchier_spp"
20,"large_woody_stems","north","6","Quercus_alba"
20,"large_woody_stems","north","3","Prunus_serotina"
20,"large_woody_stems","north","1","Quercus_rubra"
20,"large_woody_stems","north","5","Acer_rubrum"
20,"large_woody_stems","north","20","Nyssa_sylvatica"
20,"large_woody_stems","north","1","Amelanchier_spp"
20,"small_woody_stems","south","32","Acer_rubrum"
20,"small_woody_stems","south","4","Nyssa_sylvatica"
20,"medium_woody_stems","south","5","Quercus_alba"
20,"large_woody_stems","south","1","Prunus_serotina"
20,"large_woody_stems","south","6","Quercus_alba"
20,"large_woody_stems","south","8","Acer_rubrum"
20,"large_woody_stems","south","24","Quercus_rubra"
20,"large_woody_stems","south","3","Amelanchier_spp"
20,"large_woody_stems","south","1","Magnolia_accuminata"
21,"basalarea","none","30","0"
21,"basalarea","none","0","Acer_rubrum"
21,"basalarea","none","2","Quercus_montana"
21,"snag","none","snag","0"
21,"basalarea_edge","none","nodata","0"
21,"small_woody_stems","north","4","Quercus_montana"
21,"small_woody_stems","north","4","Quercus_alba"
21,"medium_woody_stems","north","5","Prunus_serotina"
21,"medium_woody_stems","north","1","Quercus_montana"
21,"medium_woody_stems","north","3","Quercus_alba"
21,"large_woody_stems","north","5","Quercus_montana"
21,"large_woody_stems","north","6","Hamamelis_virginiana"
21,"large_woody_stems","north","2","Acer_rubrum"
21,"large_woody_stems","north","1","Quercus_rubra"
21,"large_woody_stems","north","3","Quercus_alba"
21,"small_woody_stems","south","12","Sassafras_albidum"
21,"medium_woody_stems","south","2","Quercus_montana"
21,"medium_woody_stems","south","6","Sassafras_albidum"
21,"medium_woody_stems","south","1","Quercus_rubra"
21,"medium_woody_stems","south","1","Amelanchier_spp"
21,"large_woody_stems","south","9","Quercus_montana"
21,"large_woody_stems","south","3","Quercus_rubra"
21,"large_woody_stems","south","1","Carya_spp"
21,"large_woody_stems","south","1","Hamamelis_virginiana"
21,"large_woody_stems","south","5","Amelanchier_spp"
21,"large_woody_stems","south","1","Acer_rubrum"
22,"basalarea","none","10","0"
22,"basalarea","none","0","Acer_rubrum"
22,"basalarea","none","1","Quercus_montana"
22,"snag","none","snag","0"
22,"basalarea_edge","none","nodata","0"
22,"medium_woody_stems","north","0","Aralia_spinosa"
22,"large_woody_stems","north","1","Sassafras_albidum"
22,"large_woody_stems","north","16","Quercus_rubra"
22,"large_woody_stems","north","2","Acer_rubrum"
22,"large_woody_stems","north","1","Aralia_spinosa"
22,"medium_woody_stems","south","0","Quercus_montana"
22,"medium_woody_stems","south","1","Quercus_rubra"
22,"medium_woody_stems","south","1","Sassafras_albidum"
22,"large_woody_stems","south","3","Acer_rubrum"
22,"large_woody_stems","south","1","Sassafras_albidum"
22,"large_woody_stems","south","14","Prunus_serotina"
22,"large_woody_stems","south","1","Aralia_spinosa"
23,"basalarea","none","75","0"
23,"basalarea","none","0","Acer_rubrum"
23,"basalarea","none","6","Quercus_montana"
23,"snag","none","snag","0"
23,"basalarea_edge","none","nodata","0"
23,"small_woody_stems","north","6","Quercus_montana"
23,"small_woody_stems","north","3","Sassafras_albidum"
23,"small_woody_stems","north","5","Amelanchier_spp"
23,"small_woody_stems","north","2","Hamamelis_virginiana"
23,"medium_woody_stems","north","12","Quercus_montana"
23,"medium_woody_stems","north","2","Hamamelis_virginiana"
23,"medium_woody_stems","north","1","Amelanchier_spp"
23,"large_woody_stems","north","4","Quercus_alba"
23,"large_woody_stems","north","1","Quercus_montana"
23,"large_woody_stems","north","4","Amelanchier_spp"
23,"large_woody_stems","north","5","Acer_rubrum"
23,"large_woody_stems","north","2","Quercus_rubra"
23,"large_woody_stems","north","5","Acer_rubrum"
23,"large_woody_stems","north","2","Hamamelis_virginiana"
23,"small_woody_stems","south","16","Carya_spp"
23,"small_woody_stems","south","2","Quercus_montana"
23,"small_woody_stems","south","5","Sassafras_albidum"
23,"small_woody_stems","south","2","Hamamelis_virginiana"
23,"medium_woody_stems","south","11","Quercus_rubra"
23,"medium_woody_stems","south","1","Quercus_montana"
23,"large_woody_stems","south","3","Sassafras_albidum"
23,"large_woody_stems","south","3","Quercus_montana"
23,"large_woody_stems","south","1","Quercus_rubra"
23,"large_woody_stems","south","7","Acer_rubrum"
23,"large_woody_stems","south","2","Hamamelis_virginiana"
24,"basalarea","none","20","0"
24,"basalarea","none","0","Quercus_montana"
24,"basalarea","none","1","Acer_rubrum"
24,"basalarea","none","3","Quercus_alba"
24,"basalarea","none","1","Sassafras_albidum"
24,"basalarea","none","3","Quercus_montana"
24,"snag","none","snag","4"
24,"basalarea_edge","none","nodata","0"
24,"small_woody_stems","north","1","Sassafras_albidum"
24,"small_woody_stems","north","4","Quercus_rubra"
24,"small_woody_stems","north","2","Hamamelis_virginiana"
24,"small_woody_stems","north","1","Fagus_grandifolia"
24,"medium_woody_stems","north","9","Acer_rubrum"
24,"medium_woody_stems","north","1","Quercus_rubra"
24,"medium_woody_stems","north","1","Prunus_serotina"
24,"medium_woody_stems","north","1","Hamamelis_virginiana"
24,"large_woody_stems","north","4","Sassafras_albidum"
24,"large_woody_stems","north","1","Fagus_grandifolia"
24,"large_woody_stems","north","1","Quercus_montana"
24,"small_woody_stems","south","3","Sassafras_albidum"
24,"small_woody_stems","south","1","Hamamelis_virginiana"
24,"small_woody_stems","south","2","Quercus_montana"
24,"medium_woody_stems","south","5","Quercus_rubra"
24,"medium_woody_stems","south","4","Amelanchier_spp"
24,"medium_woody_stems","south","1","Quercus_montana"
24,"medium_woody_stems","south","5","Hamamelis_virginiana"
24,"medium_woody_stems","south","2","Quercus_alba"
24,"large_woody_stems","south","13","Sassafras_albidum"
24,"large_woody_stems","south","1","Amelanchier_spp"
24,"large_woody_stems","south","1","Quercus_rubra"
24,"large_woody_stems","south","4","Quercus_montana"
24,"large_woody_stems","south","2","Fagus_grandifolia"
24,"large_woody_stems","south","1","Acer_rubrum"
24,"large_woody_stems","south","1","Hamamelis_virginiana"
25,"basalarea","none","0","0"
25,"basalarea","none","0","Acer_rubrum"
25,"basalarea","none","6","Quercus_rubra"
25,"basalarea","none","2","Quercus_montana"
25,"snag","none","snag","0"
25,"basalarea_edge","none","nodata","0"
25,"small_woody_stems","north","2","Vaccinium_spp"
25,"small_woody_stems","north","3","Sassafras_albidum"
25,"small_woody_stems","north","2","Quercus_alba"
25,"small_woody_stems","north","1","Quercus_rubra"
25,"medium_woody_stems","north","7","Sassafras_albidum"
25,"medium_woody_stems","north","12","Quercus_rubra"
25,"large_woody_stems","north","18","Quercus_rubra"
25,"large_woody_stems","north","10","Sassafras_albidum"
25,"small_woody_stems","south","27","Vaccinium_spp"
25,"small_woody_stems","south","5","Acer_rubrum"
25,"medium_woody_stems","south","6","Sassafras_albidum"
25,"large_woody_stems","south","3","Sassafras_albidum"
25,"large_woody_stems","south","23","Quercus_rubra"
25,"large_woody_stems","south","2","Bigtooth aspen"
26,"basalarea","none","0","0"
26,"basalarea","none","0","Acer_rubrum"
26,"basalarea","none","3","Quercus_montana"
26,"basalarea","none","1","Sassafras_albidum"
26,"snag","none","snag","0"
26,"basalarea_edge","none","nodata","0"
26,"small_woody_stems","north","2","Quercus_montana"
26,"small_woody_stems","north","11","Sassafras_albidum"
26,"small_woody_stems","north","2","Kalmia_latifolia"
26,"small_woody_stems","north","3","Vaccinium_spp"
26,"medium_woody_stems","north","24","Quercus_montana"
26,"medium_woody_stems","north","8","Sassafras_albidum"
26,"medium_woody_stems","north","2","Kalmia_latifolia"
26,"large_woody_stems","north","13","Amelanchier_spp"
26,"large_woody_stems","north","1","Quercus_montana"
26,"large_woody_stems","north","19","Sassafras_albidum"
26,"large_woody_stems","north","18","Quercus_rubra"
26,"large_woody_stems","north","5","Bigtooth aspen"
26,"large_woody_stems","north","4","Quaking aspen"
26,"small_woody_stems","south","48","Sassafras_albidum"
26,"small_woody_stems","south","4","Acer_rubrum"
26,"small_woody_stems","south","1","Quercus_montana"
26,"medium_woody_stems","south","6","Sassafras_albidum"
26,"medium_woody_stems","south","1","Quercus_montana"
26,"medium_woody_stems","south","2","Quercus_rubra"
